;;;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
15 - 19;Endokrine Drüsen (C73-C75);weiblich;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,1;0,1;0,0;0,0;0,1;0,0;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,1;
15 - 19;Endokrine Drüsen (C73-C75);männlich;0,1;0,0;0,1;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,1;
15 - 19;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,1;0,0;0,3;0,1;0,1;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,1;0,1;
15 - 19;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,3;0,3;0,2;0,3;0,0;0,0;0,1;0,1;0,1;0,2;0,1;0,0;0,0;0,2;0,0;0,1;0,1;0,1;0,2;0,2;0,1;
15 - 19;Morbus Hodgkin (C81);weiblich;0,0;0,0;0,2;0,0;0,1;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,0;0,2;0,2;0,1;0,0;0,1;0,0;
15 - 19;Morbus Hodgkin (C81);männlich;0,1;0,1;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;
15 - 19;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,2;0,0;0,1;0,2;0,3;0,3;0,2;0,1;0,1;0,0;0,2;0,1;0,2;0,3;0,0;0,1;0,1;0,2;0,2;0,1;0,1;
15 - 19;Non-Hodgkin-Lymphome (C82-C88);männlich;0,1;0,2;0,3;0,3;0,1;0,1;0,2;0,2;0,2;0,3;0,1;0,5;0,1;0,3;0,2;0,4;0,2;0,3;0,1;0,2;0,2;
15 - 19;Multiples Myelom (C90);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
15 - 19;Multiples Myelom (C90);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
15 - 19;Leukämien (C91-C95);weiblich;0,6;0,8;1,2;0,6;0,6;1,0;0,4;0,8;0,4;0,4;0,5;0,7;0,7;0,6;0,9;0,4;0,4;0,5;0,2;0,1;0,4;
15 - 19;Leukämien (C91-C95);männlich;1,6;1,4;1,4;1,0;1,1;1,0;1,2;1,0;0,8;0,6;0,5;0,9;0,7;0,9;0,7;0,5;0,7;0,5;0,6;0,9;0,6;
20 - 24;Mundhöhle und Rachen (C00-C14);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;
20 - 24;Mundhöhle und Rachen (C00-C14);männlich;0,1;0,0;0,2;0,0;0,2;0,0;0,1;0,1;0,0;0,1;0,0;0,1;0,1;0,1;0,0;0,0;0,1;0,0;0,0;0,1;0,0;
20 - 24;Verdauungsorgane (C15-C26);weiblich;0,4;0,4;0,3;0,3;0,2;0,3;0,1;0,5;0,3;0,2;0,2;0,2;0,3;0,4;0,4;0,2;0,4;0,2;0,1;0,3;0,2;
20 - 24;Verdauungsorgane (C15-C26);männlich;0,4;0,3;0,4;0,5;0,4;0,3;0,3;0,4;0,5;0,2;0,3;0,3;0,3;0,6;0,5;0,3;0,6;0,6;0,4;0,3;0,4;
20 - 24;Atmungs- und Brustorgane (C30-C39);weiblich;0,0;0,1;0,0;0,2;0,1;0,2;0,1;0,0;0,2;0,2;0,1;0,0;0,0;0,1;0,1;0,0;0,0;0,1;0,2;0,0;0,0;
20 - 24;Atmungs- und Brustorgane (C30-C39);männlich;0,2;0,1;0,1;0,3;0,2;0,1;0,2;0,2;0,3;0,1;0,2;0,2;0,2;0,2;0,2;0,0;0,1;0,1;0,1;0,1;0,1;
20 - 24;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,5;0,2;0,2;0,1;0,2;0,2;0,1;0,1;0,3;0,2;0,1;0,1;0,5;0,3;0,2;0,3;0,4;0,2;0,3;0,3;0,3;
20 - 24;Knochen u. Gelenkknorpel (C40-C41);männlich;0,7;0,6;0,3;0,6;0,6;0,4;0,7;0,4;0,5;0,8;0,2;0,6;0,4;0,5;0,5;0,6;0,3;0,8;0,5;0,5;0,6;
20 - 24;Malignes Melanom der Haut (C43);weiblich;0,0;0,2;0,0;0,0;0,0;0,0;0,1;0,1;0,3;0,1;0,1;0,1;0,0;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,0;
20 - 24;Malignes Melanom der Haut (C43);männlich;0,3;0,1;0,1;0,1;0,0;0,2;0,2;0,1;0,0;0,2;0,2;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,2;
20 - 24;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,3;0,2;0,1;0,2;0,4;0,3;0,3;0,2;0,3;0,3;0,3;0,1;0,3;0,2;0,1;0,3;0,4;0,2;0,1;0,1;0,5;
20 - 24;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,5;0,3;0,2;0,2;0,2;0,3;0,3;0,4;0,5;0,3;0,3;0,3;0,7;0,2;0,5;0,2;0,5;0,3;0,5;0,1;0,5;
20 - 24;Brustdrüse (C50);weiblich;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,0;0,0;0,0;0,2;0,1;0,0;0,0;0,0;0,1;0,2;0,0;0,0;0,1;0,0;
20 - 24;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
20 - 24;weibliche Geschlechtsorgane (C51-C58);weiblich;0,5;0,4;0,2;0,2;0,3;0,5;0,2;0,2;0,2;0,4;0,4;0,3;0,4;0,1;0,3;0,3;0,3;0,1;0,1;0,2;0,2;
20 - 24;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
20 - 24;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
20 - 24;männliche Geschlechtsorgane (C60-C63);männlich;0,5;0,1;0,2;0,3;0,4;0,4;0,3;0,2;0,4;0,3;0,2;0,2;0,5;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,2;
20 - 24;Harnorgane (C64-C68);weiblich;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;
20 - 24;Harnorgane (C64-C68);männlich;0,0;0,0;0,0;0,1;0,1;0,1;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;
20 - 24;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;0,6;0,5;0,6;0,8;0,3;0,4;0,5;0,7;0,5;0,6;0,6;0,9;0,6;0,3;0,6;0,4;0,5;0,2;0,5;0,8;0,6;
20 - 24;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;1,0;0,6;0,6;0,7;1,1;1,0;0,8;0,7;0,8;0,7;0,6;0,7;0,6;0,8;0,6;0,5;0,7;0,6;0,4;0,9;0,5;
20 - 24;Endokrine Drüsen (C73-C75);weiblich;0,0;0,0;0,1;0,1;0,0;0,0;0,1;0,0;0,1;0,1;0,1;0,1;0,1;0,0;0,0;0,1;0,1;0,0;0,1;0,0;0,1;
20 - 24;Endokrine Drüsen (C73-C75);männlich;0,0;0,0;0,2;0,0;0,1;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,2;0,1;0,0;0,2;0,0;0,0;0,0;0,0;0,0;
20 - 24;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,1;0,4;0,1;0,3;0,1;0,2;0,1;0,1;0,0;0,1;0,1;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;
20 - 24;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,4;0,4;0,2;0,2;0,2;0,2;0,4;0,3;0,3;0,4;0,3;0,4;0,2;0,2;0,4;0,2;0,3;0,1;0,2;0,2;0,1;
20 - 24;Morbus Hodgkin (C81);weiblich;0,4;0,2;0,2;0,3;0,1;0,2;0,1;0,0;0,1;0,1;0,2;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,0;
20 - 24;Morbus Hodgkin (C81);männlich;0,3;0,1;0,2;0,1;0,1;0,2;0,2;0,0;0,0;0,1;0,1;0,0;0,2;0,0;0,1;0,1;0,0;0,0;0,0;0,2;0,0;
20 - 24;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,2;0,3;0,3;0,5;0,5;0,2;0,0;0,1;0,2;0,3;0,2;0,1;0,4;0,1;0,3;0,1;0,1;0,0;0,3;0,1;0,0;
20 - 24;Non-Hodgkin-Lymphome (C82-C88);männlich;0,5;0,6;0,6;0,2;0,4;0,4;0,1;0,5;0,6;0,4;0,3;0,4;0,4;0,3;0,2;0,2;0,1;0,5;0,4;0,1;0,1;
20 - 24;Multiples Myelom (C90);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
20 - 24;Multiples Myelom (C90);männlich;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
20 - 24;Leukämien (C91-C95);weiblich;0,9;0,9;0,6;0,7;0,8;0,6;0,7;0,7;0,6;0,7;0,5;0,7;0,6;0,9;0,7;0,7;0,4;0,4;0,3;0,5;0,5;
20 - 24;Leukämien (C91-C95);männlich;1,2;1,1;1,4;1,4;0,9;0,6;0,9;1,0;1,0;1,0;0,7;1,1;1,5;1,0;0,7;0,8;1,1;1,2;0,8;1,2;0,9;
25 - 29;Mundhöhle und Rachen (C00-C14);weiblich;0,2;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,2;0,0;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,0;
25 - 29;Mundhöhle und Rachen (C00-C14);männlich;0,1;0,1;0,2;0,2;0,1;0,1;0,0;0,0;0,1;0,1;0,2;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,1;0,1;
25 - 29;Verdauungsorgane (C15-C26);weiblich;1,1;0,9;0,8;0,7;1,2;0,9;0,7;0,8;1,1;0,7;1,0;0,9;0,8;0,6;0,7;0,6;0,8;0,7;0,6;0,5;0,6;
25 - 29;Verdauungsorgane (C15-C26);männlich;0,8;1,1;0,4;1,0;0,8;1,2;1,1;1,1;1,0;0,7;1,3;1,3;0,8;0,8;0,9;0,8;1,0;1,0;0,8;0,7;0,9;
25 - 29;Atmungs- und Brustorgane (C30-C39);weiblich;0,3;0,4;0,2;0,2;0,1;0,1;0,2;0,2;0,4;0,3;0,1;0,2;0,3;0,4;0,2;0,2;0,0;0,2;0,2;0,1;0,0;
25 - 29;Atmungs- und Brustorgane (C30-C39);männlich;0,2;0,3;0,2;0,3;0,3;0,3;0,1;0,3;0,4;0,2;0,2;0,4;0,2;0,3;0,4;0,3;0,1;0,3;0,1;0,2;0,2;
25 - 29;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,2;0,3;0,3;0,2;0,3;0,3;0,4;0,4;0,2;0,0;0,1;0,2;0,2;0,2;0,3;0,2;0,3;0,2;0,3;0,2;0,2;
25 - 29;Knochen u. Gelenkknorpel (C40-C41);männlich;0,3;0,3;0,2;0,3;0,5;0,2;0,4;0,2;0,0;0,3;0,3;0,3;0,5;0,3;0,2;0,4;0,2;0,4;0,4;0,3;0,3;
25 - 29;Malignes Melanom der Haut (C43);weiblich;0,4;0,2;0,3;0,2;0,3;0,1;0,3;0,2;0,3;0,3;0,4;0,3;0,3;0,2;0,2;0,3;0,0;0,2;0,2;0,0;0,1;
25 - 29;Malignes Melanom der Haut (C43);männlich;0,3;0,6;0,4;0,2;0,2;0,3;0,5;0,3;0,2;0,3;0,3;0,3;0,3;0,3;0,4;0,3;0,2;0,2;0,1;0,2;0,2;
25 - 29;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,2;0,2;0,2;0,3;0,1;0,2;0,3;0,5;0,2;0,3;0,2;0,3;0,3;0,2;0,1;0,2;0,2;0,1;0,4;0,3;0,4;
25 - 29;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,4;0,2;0,5;0,4;0,2;0,4;0,5;0,2;0,5;0,3;0,6;0,6;0,2;0,2;0,3;0,2;0,5;0,2;0,4;0,5;0,6;
25 - 29;Brustdrüse (C50);weiblich;1,0;0,4;0,5;0,6;0,6;0,6;0,5;0,5;0,6;0,6;0,7;0,6;0,5;0,6;0,7;0,8;0,5;1,0;0,7;1,0;0,9;
25 - 29;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
25 - 29;weibliche Geschlechtsorgane (C51-C58);weiblich;1,0;0,8;0,8;0,9;0,4;0,5;0,6;0,4;0,4;0,6;1,0;0,7;0,7;1,0;0,9;0,7;0,7;0,6;0,7;0,8;0,9;
25 - 29;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
25 - 29;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
25 - 29;männliche Geschlechtsorgane (C60-C63);männlich;0,7;0,8;0,7;0,5;0,5;0,6;0,6;0,5;0,3;0,2;0,5;0,6;0,4;0,3;0,5;0,3;0,7;0,3;0,5;0,3;0,5;
25 - 29;Harnorgane (C64-C68);weiblich;0,2;0,1;0,1;0,2;0,0;0,0;0,1;0,0;0,1;0,2;0,1;0,4;0,0;0,2;0,1;0,1;0,0;0,0;0,0;0,0;0,0;
25 - 29;Harnorgane (C64-C68);männlich;0,1;0,1;0,2;0,0;0,0;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,0;0,0;0,1;0,0;0,1;0,0;0,1;0,0;0,0;
25 - 29;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;1,0;1,0;0,9;0,8;0,7;1,2;1,1;0,9;0,5;1,0;0,7;0,9;0,7;0,7;0,7;0,5;0,7;0,6;0,6;0,7;0,6;
25 - 29;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;1,3;1,4;1,1;1,3;1,0;0,9;1,0;1,1;1,0;1,4;1,0;1,0;0,9;1,5;1,2;0,9;1,2;1,0;1,2;0,9;0,6;
25 - 29;Endokrine Drüsen (C73-C75);weiblich;0,1;0,1;0,0;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,2;0,0;0,1;0,2;0,0;0,1;
25 - 29;Endokrine Drüsen (C73-C75);männlich;0,1;0,1;0,0;0,1;0,0;0,1;0,1;0,1;0,2;0,1;0,2;0,0;0,0;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,1;
25 - 29;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,5;0,4;0,2;0,1;0,2;0,1;0,2;0,1;0,2;0,1;0,3;0,4;0,3;0,2;0,4;0,1;0,1;0,2;0,2;0,2;0,2;
25 - 29;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,3;0,6;0,2;0,4;0,1;0,1;0,7;0,3;0,4;0,4;0,2;0,4;0,4;0,4;0,3;0,5;0,2;0,2;0,1;0,3;0,4;
25 - 29;Morbus Hodgkin (C81);weiblich;0,3;0,2;0,1;0,1;0,3;0,1;0,2;0,0;0,2;0,2;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,1;0,0;0,0;0,0;
25 - 29;Morbus Hodgkin (C81);männlich;0,3;0,2;0,1;0,2;0,2;0,2;0,2;0,2;0,1;0,0;0,0;0,1;0,1;0,1;0,2;0,2;0,1;0,3;0,0;0,1;0,2;
25 - 29;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,5;0,4;0,3;0,2;0,3;0,3;0,1;0,4;0,2;0,0;0,2;0,3;0,3;0,3;0,1;0,2;0,3;0,1;0,1;0,1;0,1;
25 - 29;Non-Hodgkin-Lymphome (C82-C88);männlich;0,6;0,5;0,2;0,5;0,6;0,5;0,3;0,3;0,3;0,4;0,4;0,2;0,3;0,2;0,4;0,5;0,4;0,3;0,2;0,6;0,2;
25 - 29;Multiples Myelom (C90);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
25 - 29;Multiples Myelom (C90);männlich;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
25 - 29;Leukämien (C91-C95);weiblich;0,8;1,0;0,7;0,7;0,8;0,7;0,6;0,7;0,6;0,6;1,0;0,7;0,3;0,3;0,5;0,5;0,3;0,5;0,7;0,5;0,4;
25 - 29;Leukämien (C91-C95);männlich;1,3;0,9;1,3;1,3;0,9;1,0;1,0;0,9;1,3;0,6;1,0;0,8;0,8;0,9;0,5;0,6;0,9;0,9;0,7;0,6;0,6;
30 - 34;Mundhöhle und Rachen (C00-C14);weiblich;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,3;0,1;0,0;0,1;0,2;0,2;0,0;0,1;0,1;0,1;0,1;
30 - 34;Mundhöhle und Rachen (C00-C14);männlich;0,3;0,3;0,2;0,1;0,2;0,2;0,3;0,2;0,2;0,2;0,3;0,3;0,2;0,1;0,2;0,2;0,2;0,3;0,2;0,2;0,2;
30 - 34;Verdauungsorgane (C15-C26);weiblich;2,0;2,1;1,5;2,4;1,7;2,1;1,5;1,5;2,3;1,6;1,7;1,9;1,7;1,4;2,2;1,4;1,4;1,9;2,0;2,0;2,1;
30 - 34;Verdauungsorgane (C15-C26);männlich;2,3;2,3;2,0;2,2;2,8;2,3;2,2;2,4;1,9;2,2;2,1;2,1;2,4;2,2;1,8;2,0;2,6;1,8;2,2;1,6;2,2;
30 - 34;Atmungs- und Brustorgane (C30-C39);weiblich;0,4;0,6;0,5;0,4;0,5;0,9;0,3;0,6;0,6;0,7;0,4;0,7;0,7;0,5;0,4;0,5;0,3;0,6;0,4;0,3;0,5;
30 - 34;Atmungs- und Brustorgane (C30-C39);männlich;1,0;0,7;0,7;0,7;1,3;0,8;0,7;0,8;0,6;0,8;0,7;0,7;0,3;0,7;0,7;0,8;0,7;0,6;0,4;0,7;0,5;
30 - 34;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,1;0,2;0,2;0,2;0,2;0,4;0,1;0,1;0,1;0,2;0,1;0,2;0,1;0,2;0,2;0,3;0,2;0,2;0,2;0,2;0,2;
30 - 34;Knochen u. Gelenkknorpel (C40-C41);männlich;0,2;0,3;0,2;0,1;0,3;0,2;0,3;0,3;0,5;0,0;0,1;0,3;0,3;0,3;0,2;0,4;0,3;0,3;0,3;0,3;0,1;
30 - 34;Malignes Melanom der Haut (C43);weiblich;0,5;0,4;0,6;0,7;0,5;0,5;0,6;0,4;0,9;0,3;0,6;0,5;0,5;0,4;0,4;0,3;0,4;0,4;0,4;0,5;0,3;
30 - 34;Malignes Melanom der Haut (C43);männlich;0,5;0,5;0,4;0,6;0,7;0,6;0,3;0,3;0,4;0,6;0,4;0,6;0,4;0,4;0,6;0,2;0,4;0,4;0,3;0,7;0,4;
30 - 34;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,2;0,6;0,5;0,4;0,2;0,3;0,4;0,3;0,3;0,5;0,3;0,3;0,4;0,4;0,2;0,4;0,4;0,2;0,4;0,4;0,4;
30 - 34;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,1;0,5;0,4;0,4;0,4;0,4;0,1;0,4;0,5;0,5;0,7;0,5;0,3;0,4;0,6;0,3;0,2;0,4;0,5;0,4;0,4;
30 - 34;Brustdrüse (C50);weiblich;3,4;3,7;2,5;3,2;3,1;2,9;2,5;2,6;2,3;2,3;2,7;2,9;3,2;2,4;2,9;2,7;2,6;2,8;3,2;2,9;3,2;
30 - 34;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
30 - 34;weibliche Geschlechtsorgane (C51-C58);weiblich;2,7;1,8;2,0;1,6;2,2;1,3;1,3;1,7;1,4;1,4;2,2;1,4;1,9;1,9;1,5;1,3;1,4;1,9;1,4;2,0;2,0;
30 - 34;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
30 - 34;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
30 - 34;männliche Geschlechtsorgane (C60-C63);männlich;0,8;1,0;0,7;0,9;0,6;0,6;0,8;0,6;0,3;0,6;0,5;0,8;0,6;0,6;0,5;0,4;0,5;0,3;0,3;0,5;0,4;
30 - 34;Harnorgane (C64-C68);weiblich;0,2;0,2;0,3;0,2;0,2;0,3;0,2;0,1;0,1;0,2;0,6;0,0;0,3;0,2;0,2;0,2;0,4;0,2;0,4;0,2;0,1;
30 - 34;Harnorgane (C64-C68);männlich;0,2;0,2;0,2;0,1;0,2;0,3;0,3;0,2;0,2;0,3;0,2;0,4;0,2;0,2;0,2;0,2;0,2;0,1;0,3;0,1;0,1;
30 - 34;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;1,4;1,5;1,4;1,6;1,2;1,2;1,0;1,2;1,3;1,4;0,9;0,9;1,1;0,7;1,3;0,8;1,3;1,0;1,2;0,7;1,2;
30 - 34;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;1,6;1,9;1,8;1,7;1,9;1,8;2,3;1,8;1,6;2,1;1,9;2,3;2,0;1,5;1,4;1,8;1,7;2,0;1,4;1,2;1,7;
30 - 34;Endokrine Drüsen (C73-C75);weiblich;0,0;0,1;0,0;0,1;0,0;0,1;0,1;0,0;0,2;0,1;0,2;0,1;0,0;0,1;0,1;0,2;0,1;0,2;0,1;0,3;0,2;
30 - 34;Endokrine Drüsen (C73-C75);männlich;0,1;0,1;0,1;0,0;0,1;0,2;0,2;0,1;0,0;0,1;0,0;0,2;0,0;0,2;0,0;0,2;0,1;0,1;0,1;0,0;0,1;
30 - 34;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,6;0,4;0,4;0,4;0,1;0,3;0,4;0,5;0,6;0,4;0,1;0,6;0,3;0,2;0,4;0,4;0,5;0,1;0,4;0,2;0,2;
30 - 34;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,8;0,7;0,4;0,5;0,9;0,5;0,3;0,5;0,9;0,6;0,5;0,6;0,3;0,4;0,3;0,5;0,4;0,5;0,3;0,6;0,4;
30 - 34;Morbus Hodgkin (C81);weiblich;0,4;0,2;0,1;0,2;0,1;0,0;0,2;0,1;0,0;0,0;0,1;0,2;0,1;0,1;0,0;0,1;0,1;0,0;0,0;0,0;0,0;
30 - 34;Morbus Hodgkin (C81);männlich;0,2;0,3;0,3;0,2;0,3;0,3;0,1;0,1;0,1;0,2;0,2;0,2;0,1;0,2;0,1;0,1;0,3;0,2;0,1;0,1;0,1;
30 - 34;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,4;0,4;0,6;0,5;0,5;0,3;0,3;0,3;0,4;0,2;0,2;0,1;0,5;0,3;0,4;0,3;0,3;0,4;0,2;0,1;0,2;
30 - 34;Non-Hodgkin-Lymphome (C82-C88);männlich;0,5;0,7;0,7;0,7;0,4;0,7;0,4;0,6;1,0;0,4;0,6;0,5;0,6;0,7;0,7;0,4;0,4;0,4;0,3;0,3;0,5;
30 - 34;Multiples Myelom (C90);weiblich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
30 - 34;Multiples Myelom (C90);männlich;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
30 - 34;Leukämien (C91-C95);weiblich;1,0;1,2;0,9;0,9;0,6;1,0;0,8;0,7;0,9;0,7;0,8;0,6;0,8;0,6;0,7;0,6;0,7;0,6;0,7;0,7;0,7;
30 - 34;Leukämien (C91-C95);männlich;1,4;1,4;1,1;1,2;1,0;1,0;1,2;1,2;1,1;0,8;1,1;0,8;1,0;1,0;0,8;0,9;1,0;0,7;0,9;0,8;0,7;
35 - 39;Mundhöhle und Rachen (C00-C14);weiblich;0,3;0,3;0,2;0,2;0,3;0,3;0,2;0,1;0,3;0,2;0,3;0,3;0,1;0,1;0,1;0,3;0,2;0,3;0,3;0,3;0,3;
35 - 39;Mundhöhle und Rachen (C00-C14);männlich;1,5;1,1;1,1;0,7;0,8;0,9;1,1;0,7;0,7;0,7;0,8;0,6;0,6;0,6;0,3;0,4;0,3;0,2;0,2;0,5;0,4;
35 - 39;Verdauungsorgane (C15-C26);weiblich;4,6;4,8;3,6;4,3;4,3;4,0;3,7;3,8;2,9;4,1;3,2;3,6;3,7;3,9;4,0;3,1;3,8;4,1;3,4;3,6;4,0;
35 - 39;Verdauungsorgane (C15-C26);männlich;5,4;5,6;4,9;5,2;4,8;4,6;4,7;4,9;4,7;4,6;3,8;4,8;4,5;4,9;3,9;3,7;4,0;4,6;4,5;4,1;4,3;
35 - 39;Atmungs- und Brustorgane (C30-C39);weiblich;2,2;2,2;2,0;2,0;2,1;1,8;1,8;1,8;2,0;2,2;1,7;1,9;1,7;1,4;1,3;1,7;1,1;1,1;1,4;1,2;0,9;
35 - 39;Atmungs- und Brustorgane (C30-C39);männlich;4,0;3,2;2,5;2,7;3,3;2,5;2,0;2,1;2,1;2,0;2,0;2,4;1,8;1,5;1,8;1,7;1,8;1,6;1,8;1,6;1,3;
35 - 39;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,2;0,1;0,2;0,1;0,3;0,1;0,3;0,3;0,1;0,3;0,2;0,2;0,1;0,2;0,2;0,1;0,0;0,2;0,2;0,4;0,2;
35 - 39;Knochen u. Gelenkknorpel (C40-C41);männlich;0,2;0,2;0,2;0,1;0,2;0,2;0,2;0,1;0,2;0,2;0,1;0,3;0,2;0,3;0,3;0,2;0,4;0,2;0,3;0,2;0,4;
35 - 39;Malignes Melanom der Haut (C43);weiblich;0,5;0,9;0,7;0,9;0,8;0,7;0,7;0,8;0,8;0,5;0,7;0,9;0,6;0,6;0,9;0,9;1,0;0,5;0,6;0,7;0,4;
35 - 39;Malignes Melanom der Haut (C43);männlich;1,1;0,9;1,1;0,8;1,1;0,9;0,8;0,8;0,8;1,4;0,8;1,1;0,7;0,6;0,8;0,7;0,7;0,8;0,8;0,6;0,9;
